Pair,Correlation,Combined Market Cap,Combined Yearly Change %
USDT-USDC,0.9999,$182.93B,-0.14
BTC-ETH,0.7956,$2.33T,89.22
BTC-DOGE,0.7756,$1.96T,191.21
BTC-SOL,0.7466,$2.01T,105.29
ETH-SOL,0.6946,$504.92B,64.54
ETH-ADA,0.6606,$444.73B,48.49
ETH-DOGE,0.6587,$459.89B,150.46
BTC-ADA,0.6583,$1.95T,89.18
DOGE-ADA,0.6542,$79.94B,150.38
SOL-ADA,0.6327,$124.96B,64.53
BTC-BNB,0.631,$2.02T,127.06
SOL-DOGE,0.6265,$140.12B,166.48
XRP-ADA,0.6229,$159.80B,150.85
ETH-BNB,0.6162,$515.04B,86.31
BNB-SOL,0.5892,$195.27B,102.37
BNB-ADA,0.5136,$135.08B,86.31
BNB-DOGE,0.4953,$150.24B,188.26
BTC-XRP,0.4388,$2.04T,191.44
XRP-DOGE,0.4344,$174.96B,252.78
ETH-XRP,0.4298,$539.76B,150.77
BTC-USDC,0.4119,$1.96T,64.91
BTC-USDT,0.4116,$2.06T,64.91
XRP-SOL,0.3893,$219.99B,166.9
BNB-TRX,0.3283,$124.97B,134.6
XRP-BNB,0.2992,$230.11B,188.65
USDT-DOGE,0.2884,$186.92B,126.19
DOGE-USDC,0.2881,$91.11B,126.1
ETH-USDC,0.2686,$455.90B,24.17
ETH-USDT,0.2686,$551.72B,24.17
USDT-SOL,0.2664,$231.95B,40.25
SOL-USDC,0.2664,$136.13B,40.23
USDT-BNB,0.2632,$242.07B,62.0
BNB-USDC,0.2632,$146.25B,61.99
USDT-ADA,0.2276,$171.76B,24.19
USDC-ADA,0.2276,$75.95B,24.13
ADA-TRX,0.1828,$54.67B,96.77
SOL-TRX,0.1631,$114.85B,112.84
BTC-TRX,0.1314,$1.94T,137.52
ETH-TRX,0.1213,$434.62B,96.79
XRP-TRX,0.1126,$149.69B,199.13
USDC-TRX,0.0937,$65.83B,72.46
USDT-TRX,0.0937,$161.65B,72.46
DOGE-TRX,0.0884,$69.83B,198.7
USDT-XRP,0.0708,$266.79B,126.5
XRP-USDC,0.0705,$170.97B,126.51
